,BGC,Success,BGC type
116,111,1,[]
117,1110,1,[]
118,1111,1,[]
119,1112,1,[]
120,1113,1,[]
121,1114,1,[]
122,1115,1,[]
123,1116,1,[]
124,1117,1,[]
125,1118,1,[]
126,1119,1,[]
127,112,1,[]
128,1120,0,[]
129,1122,1,[]
130,1123,1,[]
131,1124,1,[]
132,1125,1,[]
133,1126,0,[]
134,1127,1,[]
135,1128,1,[]
136,113,1,[]
137,1130,1,[]
138,1131,1,[]
139,1132,1,['NRPS']
140,1133,1,[]
141,1134,0,[]
142,1135,1,['NRPS']
143,1136,1,[]
144,1137,0,[]
145,1138,0,[]
146,114,1,[]
147,1140,0,[]
148,1141,0,[]
149,1142,1,[]
150,1143,1,[]
151,1144,1,[]
152,1145,1,[]
153,1146,1,[]
154,1148,0,[]
155,1149,1,[]
156,115,1,[]
157,1150,0,[]
158,1151,0,[]
159,1152,1,[]
160,1153,1,[]
161,1154,0,[]
162,1155,1,[]
163,1156,0,[]
164,1157,0,[]
165,1159,1,[]
166,116,1,[]
167,1160,1,"['NRPS-like', 'T1PKS']"
168,1161,1,"['NRPS-like', 'T1PKS']"
169,1162,1,"['NRPS-like', 'T1PKS']"
170,1163,1,"['NRPS-like', 'T1PKS']"
171,1164,1,"['NRPS-like', 'T1PKS']"
172,1165,1,[]
173,1166,1,['NRPS']
174,1167,0,[]
175,1168,1,[]
176,1169,1,[]
177,117,1,[]
178,1170,0,[]
179,1171,0,[]
180,1172,1,[]
181,1173,0,[]
182,1174,0,[]
183,1176,1,[]
184,1177,0,[]
185,1178,1,[]
186,1179,0,[]
187,118,1,[]
188,1181,0,['terpene']
189,1182,1,[]
190,1183,1,[]
191,1184,0,[]
192,1185,1,[]
193,1186,1,[]
194,1187,1,[]
195,1188,0,[]
196,1189,1,[]
197,119,1,[]
198,1190,1,[]
199,1191,0,[]
200,1192,1,['NRPS']
201,1193,1,[]
202,1194,1,[]
203,1195,1,[]
204,1196,1,[]
205,1197,0,[]
206,1198,0,[]
207,1199,1,[]
208,12,1,[]
209,120,1,[]
210,1200,1,[]
211,1201,0,[]
212,1202,1,[]
213,1203,1,[]
214,1204,1,[]
215,1205,1,[]
216,1206,0,[]
217,1207,1,[]
218,1209,0,[]
219,121,1,[]
220,1210,1,[]
221,1211,1,[]
222,1212,1,[]
223,1213,1,[]
224,1214,1,[]
225,1215,1,[]
226,1216,1,[]
227,1217,0,[]
228,1218,1,[]
229,1219,0,[]
230,122,1,[]
231,1220,1,[]
232,1221,0,[]
233,1222,0,[]
234,1223,0,[]
235,1224,0,[]
236,1225,0,[]
237,1227,0,[]
238,1228,1,[]
239,1229,1,[]
240,123,1,[]
241,1230,1,[]
242,1231,1,[]
243,1233,1,[]
244,1235,1,[]
245,1236,1,[]
246,1237,1,[]
247,1238,0,[]
248,1239,0,[]
249,124,1,[]
250,1240,1,['NRPS']
251,1241,0,[]
252,1242,1,[]
253,1244,1,['T1PKS']
254,1245,1,[]
255,1246,1,[]
256,1248,0,[]
257,1249,1,[]
258,125,1,[]
259,1250,1,['NRPS']
260,1251,1,[]
261,1252,1,['T1PKS']
262,1254,1,[]
263,1255,1,[]
264,1257,1,[]
265,1258,1,[]
266,126,1,[]
267,1260,0,[]
268,1261,1,[]
269,1262,0,[]
270,1264,0,[]
271,1265,1,[]
272,1266,1,[]
273,1267,0,[]
274,1268,1,[]
275,127,1,[]
276,1273,1,['T1PKS']
277,1275,1,[]
278,1276,1,[]
279,1277,0,[]
280,1278,0,[]
281,128,1,[]
282,1280,0,[]
283,1281,0,[]
284,1283,1,[]
285,1284,1,['T1PKS']
286,1285,0,[]
287,1286,0,[]
288,1287,1,[]
289,1288,1,[]
290,1289,1,[]
291,129,1,[]
292,1290,1,"['NRPS', 'T1PKS']"
293,1291,0,[]
294,1292,0,[]
295,1293,1,[]
296,1294,0,[]
297,1295,0,[]
298,1296,1,[]
299,1297,1,[]
300,1298,1,[]
301,1299,1,[]
302,13,1,[]
303,130,1,[]
304,1300,1,[]
305,1301,1,[]
306,1302,0,[]
307,1303,1,[]
308,1304,1,[]
309,1305,1,[]
310,1306,0,[]
311,1307,1,[]
312,131,0,[]
313,1310,0,[]
314,1311,1,[]
315,1312,1,[]
316,132,1,[]
317,1327,1,[]
318,1328,1,[]
319,1329,1,[]
320,133,1,[]
321,1330,1,[]
322,1331,1,[]
323,1332,1,"['NRPS', 'T1PKS']"
324,1333,0,[]
325,1334,0,[]
326,1335,0,[]
327,1336,0,[]
328,1337,0,[]
329,1338,1,[]
330,1339,1,[]
331,134,1,[]
332,1340,1,[]
333,1341,1,[]
334,1342,1,[]
335,1343,0,[]
336,1344,1,[]
337,1345,1,[]
338,1346,1,[]
339,1348,1,[]
340,1349,1,[]
341,135,1,[]
342,1350,1,[]
343,1356,1,[]
344,1357,1,[]
345,1358,1,[]
346,136,1,[]
347,1360,1,[]
348,1361,0,[]
349,1362,0,[]
350,1363,1,[]
351,1364,1,[]
352,1365,1,[]
353,1366,0,[]
354,1367,1,[]
355,1368,1,[]
356,1369,0,[]
357,137,1,[]
358,1370,1,[]
359,1371,1,[]
360,1372,1,[]
361,1373,1,[]
362,1374,0,[]
363,1375,0,[]
364,1376,0,[]
365,1377,0,[]
366,1378,0,[]
367,1379,1,[]
368,138,1,[]
369,1380,0,[]
370,1381,1,[]
371,1383,1,[]
372,1384,0,[]
373,1386,0,[]
374,1387,0,[]
375,1388,0,[]
376,1389,1,[]
377,1390,1,[]
378,1391,1,[]
379,1392,0,[]
380,1393,1,[]
381,1394,1,[]
382,1395,0,[]
383,1396,1,[]
384,1397,0,[]
385,1399,0,[]
386,14,1,[]
387,140,1,[]
388,1400,1,[]
389,1402,1,[]
390,1403,1,[]
391,1404,1,[]
392,1405,0,[]
393,1406,1,[]
394,1407,0,[]
395,1408,0,[]
396,1409,1,[]
397,141,1,[]
398,1410,0,[]
399,1411,0,[]
400,1412,0,[]
401,1413,1,[]
402,1414,1,[]
403,1415,1,[]
404,1416,1,[]
405,1417,1,[]
406,1418,1,[]
407,1419,1,[]
408,142,1,[]
409,1420,1,[]
410,1421,1,[]
411,1422,1,[]
412,1423,1,[]
413,1424,1,[]
414,1425,1,[]
415,1426,1,[]
416,1427,1,[]
417,1428,1,[]
418,1429,1,[]
419,143,1,[]
420,1430,1,[]
421,1431,1,[]
422,1432,1,"['NRPS', 'T1PKS']"
423,1433,1,[]
424,1434,1,['NRPS']
425,1435,1,[]
426,1436,1,[]
427,1437,1,[]
428,1438,0,[]
429,1439,0,[]
430,144,1,[]
431,1440,0,[]
432,1441,0,[]
433,1442,1,[]
434,1443,1,[]
435,1444,0,[]
436,1445,1,[]
437,1446,1,[]
438,1447,1,[]
439,1448,1,[]
440,1449,1,[]
441,145,1,[]
442,1451,1,[]
443,1452,1,[]
444,1453,0,[]
445,1454,0,['T3PKS']
446,1455,1,[]
447,1456,0,[]
448,1457,1,[]
449,1458,0,[]
450,1459,1,[]
451,146,1,[]
452,1460,1,[]
453,1461,1,[]
454,1462,1,[]
455,1463,0,[]
456,1464,0,[]
457,1465,0,[]
458,1467,1,"['NRPS', 'T1PKS']"
459,1468,0,[]
460,1469,1,[]
461,147,1,[]
462,1470,1,"['transAT-PKS', 'transAT-PKS-like', 'PKS-like']"
463,1471,1,[]
464,1472,0,[]
465,1473,1,[]
466,1474,1,[]
467,1475,0,[]
468,1476,0,[]
469,1477,1,[]
470,1478,0,[]
471,1479,1,['NRPS']
472,148,1,[]
473,1480,0,[]
474,1481,0,['terpene']
475,1483,0,[]
476,1484,0,[]
477,1485,0,[]
478,1486,0,[]
479,1487,0,[]
480,1488,0,[]
481,1489,1,[]
482,149,1,[]
483,1491,1,[]
484,1492,1,[]
485,1493,1,[]
486,1494,1,[]
487,1495,1,[]
488,1496,1,[]
489,1497,1,[]
490,1498,0,[]
491,1499,0,[]
492,150,1,[]
493,1500,0,[]
494,1501,0,[]
495,1502,1,[]
496,1503,1,[]
497,1504,1,[]
498,1505,0,[]
499,1506,0,[]
500,1507,1,[]
501,1508,1,[]
502,1509,1,[]
503,151,1,[]
504,1510,0,[]
505,1511,1,[]
506,1512,0,[]
507,1513,0,[]
508,1514,0,[]
509,1515,1,[]
510,1516,1,[]
511,1517,1,[]
512,1518,1,[]
513,1519,1,[]
514,152,1,[]
515,1520,1,[]
516,1521,0,[]
517,1522,1,[]
518,1523,1,[]
519,1524,1,[]
520,1525,0,[]
521,1526,0,[]
522,1527,1,['NRPS']
523,1528,0,[]
524,1529,0,[]
525,153,1,[]
526,1530,0,[]
527,1531,0,[]
528,1532,1,[]
529,1535,0,[]
530,1536,1,[]
531,1537,1,[]
532,1538,0,[]
533,1539,1,[]
534,154,1,[]
535,1540,0,[]
536,1541,1,[]
537,1542,1,[]
538,1543,1,[]
539,1544,1,[]
540,1545,1,[]
541,1546,0,[]
542,1547,0,[]
543,1548,0,[]
544,1549,1,[]
545,1550,1,[]
546,1551,0,[]
547,1552,1,[]
548,1553,1,[]
549,1555,0,[]
550,1556,1,[]
551,1557,1,[]
552,1558,0,[]
553,1559,1,[]
554,156,1,[]
555,1560,1,[]
556,1561,1,[]
557,1562,1,"['NRPS', 'betalactone']"
558,1563,1,[]
559,1564,1,"['NRPS', 'transAT-PKS', 'PKS-like', 'T3PKS']"
560,1565,1,[]
561,1566,1,[]
562,1567,1,[]
563,1568,0,[]
564,1569,1,[]
565,157,1,[]
566,1570,1,[]
567,1571,0,[]
568,1572,0,[]
569,1573,1,[]
570,1574,1,[]
571,1575,1,[]
572,1576,1,[]
573,1577,0,[]
574,1578,1,[]
575,1579,1,[]
576,158,1,[]
577,1580,1,[]
578,1582,0,[]
579,1583,1,[]
580,1584,0,[]
581,1585,1,[]
582,1586,0,[]
583,1587,0,[]
584,1588,0,[]
585,1589,0,[]
586,159,1,[]
587,1590,0,[]
588,1591,0,[]
589,1592,0,[]
590,1593,1,[]
591,1594,0,[]
592,1595,0,[]
593,1596,0,[]
594,1597,1,[]
595,1598,1,[]
596,1599,1,[]
597,16,0,[]
598,160,1,[]
599,1600,1,[]
600,1601,0,[]
601,1602,0,[]
602,1603,0,[]
603,1604,0,[]
604,1605,0,[]
605,1606,1,[]
606,1608,1,[]
607,1609,1,[]
608,161,1,[]
609,1610,0,[]
610,1611,1,[]
611,1612,0,[]
612,1614,1,[]
613,1615,1,[]
614,1616,0,[]
615,1617,0,[]
616,1618,1,[]
617,1619,1,[]
618,162,1,[]
619,1620,1,[]
620,1621,1,[]
621,1622,0,[]
622,1623,1,[]
623,1624,0,[]
624,1625,0,[]
625,1626,1,[]
626,1627,1,[]
627,1628,1,[]
628,163,1,[]
629,1630,1,[]
630,1631,1,[]
631,1632,0,[]
632,1633,0,[]
633,1634,1,[]
634,1635,1,[]
635,1636,1,[]
636,1637,1,[]
637,1638,0,[]
638,1639,0,[]
639,164,1,[]
640,1640,1,[]
641,1641,1,[]
642,1642,0,['terpene']
643,1644,1,[]
644,1645,1,[]
645,1646,1,[]
646,1647,1,[]
647,1648,1,[]
648,1649,1,[]
649,165,1,[]
650,1650,1,[]
651,1651,0,[]
652,1652,1,[]
653,1653,1,[]
654,1654,0,[]
655,1655,1,[]
656,1656,1,[]
657,1657,1,[]
658,1658,1,[]
659,1659,0,[]
660,166,1,[]
661,1660,1,[]
662,1661,0,[]
663,1662,1,[]
664,1663,1,[]
665,1664,0,[]
666,1665,1,[]
667,1666,1,[]
668,1667,1,[]
669,1668,1,[]
670,1669,1,[]
671,167,1,[]
672,1670,1,[]
673,1671,1,[]
674,1672,1,[]
675,1673,1,[]
676,1674,1,[]
677,1675,0,[]
678,1677,1,[]
679,1679,1,[]
680,168,1,[]
681,1680,0,[]
682,1681,0,[]
683,1682,0,[]
684,1683,0,[]
685,1684,0,[]
686,1685,0,[]
687,1686,1,[]
688,1687,0,[]
689,1688,0,[]
690,1690,1,[]
691,1692,1,[]
692,1693,0,[]
693,1694,1,[]
694,1695,1,[]
695,1696,0,[]
696,1697,1,[]
697,1698,1,['NRPS']
698,1699,1,[]
699,17,1,[]
700,170,1,[]
701,1700,1,[]
702,1701,1,[]
703,1702,1,[]
704,1703,1,[]
705,1704,1,[]
706,1705,1,[]
707,1706,0,[]
708,1707,1,[]
709,1708,1,[]
710,1709,1,[]
711,171,1,[]
712,1710,1,[]
713,1711,1,[]
714,1712,1,[]
715,1713,0,[]
716,1715,1,[]
717,1716,1,[]
718,1717,1,[]
719,1718,1,[]
720,1719,0,[]
721,172,1,[]
722,1720,1,[]
723,1721,1,[]
724,1722,1,[]
725,1723,0,[]
726,1724,1,[]
727,1725,0,[]
728,1726,1,[]
729,1727,1,[]
730,1728,1,[]
731,1729,1,[]
732,173,1,[]
733,1730,0,[]
734,1731,0,[]
735,1732,0,[]
736,1733,0,[]
737,1735,0,[]
738,1736,0,[]
739,1737,1,[]
740,1738,1,[]
741,1739,0,[]
742,174,1,[]
743,1740,1,[]
744,1741,1,[]
745,1742,1,[]
746,1743,0,[]
747,1745,0,[]
748,1746,0,['terpene']
749,1747,0,[]
750,1748,1,[]
751,1749,1,[]
752,175,1,[]
753,1750,1,[]
754,1751,1,[]
755,1752,1,[]
756,1753,1,[]
757,1754,1,[]
758,1755,1,[]
759,1757,0,[]
760,1758,1,['NRPS']
761,1759,1,[]
762,176,1,[]
763,1760,1,[]
764,1761,1,"['transAT-PKS', 'PKS-like', 'T1PKS', 'T3PKS']"
765,1762,0,[]
766,1763,1,[]
767,1764,1,[]
768,1765,0,[]
769,1766,1,[]
770,1767,1,[]
771,1768,1,[]
772,1769,0,[]
773,177,1,[]
774,1770,1,[]
775,1771,1,[]
776,1772,1,[]
777,1773,1,[]
778,1774,0,[]
779,1775,0,[]
780,1776,0,[]
781,1777,0,[]
782,1778,0,[]
783,1779,0,[]
784,178,1,[]
785,1780,1,[]
786,1781,1,[]
787,1782,0,[]
788,1783,0,[]
789,1784,1,[]
790,1785,1,[]
791,1786,1,[]
792,1787,1,[]
793,1788,1,[]
794,1789,1,[]
795,179,1,[]
796,1790,1,[]
797,1791,1,[]
798,1792,1,[]
799,1793,1,[]
800,1794,1,[]
801,1795,1,[]
802,1796,1,[]
803,1797,0,[]
804,18,1,[]
805,180,1,[]
806,1800,1,[]
807,1801,1,['NRPS']
808,1802,0,[]
809,1803,0,[]
810,1804,0,[]
811,1805,1,[]
812,1806,1,[]
813,1807,1,[]
814,1808,0,[]
815,1809,0,[]
816,181,1,[]
817,1810,0,[]
818,1811,0,[]
819,1812,1,[]
820,1813,1,[]
821,1814,1,[]
822,1815,0,[]
823,1817,0,[]
824,1818,1,[]
825,1819,1,[]
826,182,1,[]
827,1820,1,[]
828,1822,1,[]
829,1823,1,[]
830,1824,1,[]
831,1825,1,['NRPS']
832,1826,1,[]
833,1827,1,[]
834,1828,1,[]
835,1829,1,[]
836,1830,1,[]
837,1831,0,[]
838,1833,1,[]
839,1835,1,[]
840,1836,1,[]
841,1837,1,[]
842,1838,1,[]
843,1839,0,[]
844,184,1,[]
845,1840,1,[]
846,1841,1,[]
847,1842,1,[]
848,1843,1,[]
849,1844,1,[]
850,1846,1,[]
851,1847,0,[]
852,1848,0,[]
853,1849,0,[]
854,185,1,[]
855,1850,0,[]
856,1851,0,[]
857,1852,0,[]
858,1854,1,[]
859,1856,1,[]
860,1857,1,[]
861,1858,0,[]
862,1859,0,[]
863,186,1,[]
864,1860,1,[]
865,1861,0,[]
866,1862,0,[]
867,1863,0,[]
868,1864,0,[]
869,1865,1,[]
870,1866,1,[]
871,1868,0,[]
872,187,0,[]
873,1870,0,['siderophore']
874,1871,1,[]
875,1872,0,[]
876,1873,1,[]
877,1874,1,[]
878,1876,1,"['NRPS', 'T1PKS']"
879,1877,1,[]
880,1878,1,[]
881,188,0,[]
882,1881,1,[]
883,1882,0,[]
884,1884,1,[]
885,1885,1,[]
886,1886,1,[]
887,1887,0,[]
888,1888,0,[]
889,1889,0,[]
890,189,0,[]
891,1890,1,[]
892,1891,0,[]
893,1892,0,[]
894,1893,0,[]
895,1894,0,[]
896,1895,0,[]
897,1896,0,[]
898,1897,0,[]
899,1898,0,[]
900,1899,1,[]
901,19,0,[]
902,190,0,[]
903,1900,1,[]
904,1901,1,[]
905,1902,1,[]
906,1903,0,[]
907,1904,0,[]
908,1905,0,[]
909,1906,1,[]
910,1907,1,[]
911,1908,1,[]
912,1909,0,[]
913,191,0,[]
914,1910,0,[]
915,1911,0,[]
916,1912,1,[]
917,1913,1,[]
918,1914,0,[]
919,1915,0,[]
920,1916,1,[]
921,1917,0,[]
922,1918,1,[]
923,1919,1,[]
924,192,0,[]
925,1920,1,[]
926,1921,1,[]
927,1922,0,[]
928,1923,1,[]
929,1924,0,[]
930,1925,0,[]
931,1926,1,[]
932,1927,0,[]
933,1928,0,[]
934,1929,0,[]
935,193,0,[]
936,1930,0,[]
937,1932,1,[]
938,1933,0,[]
939,1934,1,[]
940,1935,0,[]
941,1936,0,[]
942,1937,0,[]
943,1938,0,[]
944,1939,1,[]
945,194,0,[]
946,1940,0,[]
947,1941,1,[]
948,1942,1,[]
949,1943,1,[]
950,1944,1,[]
951,1945,1,[]
952,1946,1,[]
953,1947,0,[]
954,1948,0,[]
955,195,0,[]
956,1950,1,[]
957,1951,1,[]
958,1952,1,[]
959,1953,1,[]
960,1954,1,[]
961,1955,1,[]
962,1956,1,[]
963,1957,1,[]
964,1958,1,[]
965,1959,0,[]
966,196,0,[]
967,1960,0,[]
968,1961,1,[]
969,1962,0,[]
970,1963,1,[]
971,1964,0,[]
972,1965,0,[]
973,1966,1,[]
974,1967,1,[]
975,1968,1,[]
976,1969,0,[]
977,197,0,[]
978,1970,1,[]
979,1971,1,[]
980,1972,0,[]
981,1973,0,[]
982,1975,1,[]
983,1976,1,[]
984,1977,1,[]
985,1978,1,[]
986,1979,0,[]
987,198,0,[]
988,1980,1,[]
989,1982,1,[]
990,1983,0,[]
991,1984,1,[]
992,1985,0,[]
993,1986,0,[]
994,1987,0,[]
995,1988,1,[]
996,1989,0,[]
997,199,0,[]
998,1990,0,[]
999,1991,0,[]
1000,1992,0,[]
1001,1993,1,[]
1002,1994,0,[]
1003,1995,0,[]
1004,1996,0,[]
1005,1998,1,[]
1006,1999,1,[]
1007,2,1,[]
1008,20,1,[]
1009,200,0,[]
1010,2000,0,[]
1011,2001,1,[]
1012,2002,1,[]
1013,2003,1,[]
1014,2004,0,[]
1015,2005,0,[]
1016,2006,0,[]
1017,2007,0,[]
1018,2008,0,[]
1019,2009,0,[]
1020,201,0,[]
1021,2010,0,[]
1022,2011,1,[]
1023,2012,0,[]
1024,2013,0,[]
1025,2014,1,[]
1026,2015,1,[]
1027,2016,0,[]
1028,2018,0,[]
1029,2019,0,[]
1030,202,0,[]
1031,2020,0,[]
1032,2021,0,[]
1033,2022,1,[]
1034,2023,1,[]
1035,2024,1,[]
1036,2025,1,[]
1037,2026,1,[]
1038,2027,0,[]
1039,2028,0,[]
1040,2029,0,[]
1041,203,0,[]
1042,2030,1,[]
1043,2031,0,[]
1044,2032,1,[]
1045,2033,1,[]
1046,2034,0,[]
1047,2035,1,[]
1048,2036,0,[]
1049,204,0,[]
1050,205,0,[]
1051,2057,1,[]
1052,207,0,[]
1053,208,0,[]
1054,209,0,[]
1055,21,1,[]
1056,210,0,[]
1057,211,0,[]
1058,212,0,[]
1059,213,0,[]
1060,214,0,[]
1061,215,0,[]
1062,216,0,[]
1063,217,0,[]
1064,218,0,[]
1065,219,0,[]
1066,22,1,[]
1067,220,0,[]
1068,221,0,[]
1069,222,0,[]
1070,223,0,[]
1071,224,0,[]
1072,225,0,[]
1073,226,0,[]
1074,227,0,[]
1075,228,0,[]
1076,229,0,[]
1077,23,1,[]
1078,230,0,[]
1079,231,0,[]
1080,232,0,[]
1081,233,1,[]
1082,234,0,[]
1083,235,0,[]
1084,236,0,[]
1085,237,0,[]
1086,238,0,[]
1087,239,0,[]
1088,24,1,[]
1089,240,0,[]
1090,241,0,[]
1091,242,0,[]
1092,243,0,[]
1093,244,0,[]
1094,245,0,[]
1095,246,0,[]
1096,247,0,[]
1097,248,0,[]
1098,249,0,[]
1099,25,0,[]
1100,252,0,[]
1101,253,0,[]
1102,254,0,[]
1103,255,0,[]
1104,256,0,[]
1105,257,0,[]
1106,258,0,[]
1107,259,0,[]
1108,26,1,[]
1109,260,0,[]
1110,261,0,[]
1111,262,0,[]
1112,263,0,[]
1113,264,0,[]
1114,265,0,[]
1115,266,0,[]
1116,267,0,[]
1117,268,0,[]
1118,269,0,[]
1119,27,1,[]
1120,270,0,[]
1121,271,0,[]
1122,272,0,[]
1123,273,0,[]
1124,274,0,[]
1125,275,0,[]
1126,277,0,[]
1127,278,0,[]
1128,279,0,[]
1129,28,1,[]
1130,280,0,[]
1131,281,0,[]
1132,282,0,[]
1133,283,0,[]
1134,284,0,[]
1135,285,0,[]
1136,286,0,[]
1137,287,1,[]
1138,288,1,[]
1139,289,1,[]
1140,29,1,[]
1141,290,1,[]
1142,291,1,[]
1143,292,1,[]
1144,293,1,[]
1145,294,0,[]
1146,295,0,[]
1147,296,1,[]
1148,297,1,[]
1149,298,1,[]
1150,299,1,[]
1151,3,0,[]
1152,30,1,[]
1153,300,1,[]
1154,301,1,[]
1155,302,1,[]
1156,303,1,[]
1157,304,1,[]
1158,305,1,[]
1159,306,1,[]
1160,307,1,[]
1161,308,1,[]
1162,309,1,[]
1163,31,1,[]
1164,310,1,[]
1165,311,1,[]
1166,312,1,[]
1167,313,1,[]
1168,314,1,[]
1169,315,1,[]
1170,316,1,[]
1171,317,1,[]
1172,319,1,[]
1173,32,1,[]
1174,320,1,[]
1175,321,1,[]
1176,323,1,[]
1177,324,1,[]
1178,325,1,[]
1179,326,1,[]
1180,327,1,[]
1181,328,1,[]
1182,329,1,[]
1183,33,1,[]
1184,330,1,[]
1185,331,1,[]
1186,332,1,[]
1187,333,1,[]
1188,334,1,[]
1189,335,1,[]
1190,336,1,[]
1191,337,1,[]
1192,339,1,[]
1193,34,1,[]
1194,340,1,[]
1195,341,1,[]
1196,342,1,[]
1197,343,0,[]
1198,344,1,[]
1199,345,1,[]
1200,346,1,[]
1201,347,1,[]
1202,348,1,[]
1203,349,1,[]
1204,35,1,[]
1205,351,1,[]
1206,352,0,[]
1207,353,1,[]
1208,354,1,[]
1209,355,1,[]
1210,356,1,[]
1211,357,1,['NRPS']
1212,359,1,[]
1213,36,1,[]
1214,360,1,[]
1215,361,1,[]
1216,362,1,[]
1217,363,1,[]
1218,364,1,[]
1219,365,1,[]
1220,366,1,[]
1221,367,1,[]
1222,368,1,[]
1223,369,1,[]
1224,37,1,['T1PKS']
1225,371,1,[]
1226,372,1,[]
1227,373,1,[]
1228,374,1,[]
1229,375,1,[]
1230,376,1,[]
1231,377,1,[]
1232,378,1,[]
1233,379,1,[]
1234,38,1,[]
1235,380,1,[]
1236,381,1,[]
1237,382,1,[]
1238,383,1,[]
1239,384,1,[]
1240,385,1,[]
1241,386,0,[]
1242,388,1,[]
1243,389,1,['NRPS']
1244,39,1,[]
1245,391,1,[]
1246,392,1,[]
1247,393,1,[]
1248,394,1,[]
1249,395,1,[]
1250,396,1,[]
1251,397,1,[]
1252,398,1,[]
1253,399,1,[]
1254,4,1,[]
1255,40,1,[]
1256,400,1,[]
1257,401,1,[]
1258,402,1,"['NRPS', 'transAT-PKS']"
1259,403,1,[]
1260,404,1,[]
1261,405,1,[]
1262,406,1,[]
1263,407,1,[]
1264,408,1,['NRPS']
1265,409,1,[]
1266,41,1,['T1PKS']
1267,410,0,[]
1268,411,1,[]
1269,412,1,[]
1270,413,1,[]
1271,414,1,[]
1272,415,1,[]
1273,416,1,['NRPS']
1274,417,1,[]
1275,418,1,[]
1276,419,1,[]
1277,42,1,[]
1278,420,1,[]
1279,421,1,[]
1280,422,1,[]
1281,423,1,[]
1282,424,1,[]
1283,425,1,[]
1284,426,1,['NRPS']
1285,427,1,[]
1286,428,1,[]
1287,429,1,[]
1288,43,1,[]
1289,430,1,[]
1290,431,1,[]
1291,432,1,[]
1292,433,1,[]
1293,434,1,[]
1294,435,1,[]
1295,436,1,[]
1296,437,1,[]
1297,438,1,[]
1298,439,1,[]
1299,44,0,[]
1300,440,1,[]
1301,441,1,[]
1302,442,1,[]
1303,443,1,[]
1304,444,1,[]
1305,445,1,[]
1306,446,1,[]
1307,447,1,[]
1308,448,1,[]
1309,449,1,[]
1310,45,1,[]
1311,450,1,[]
1312,451,0,[]
1313,452,1,[]
1314,453,1,[]
1315,454,1,[]
1316,455,1,[]
1317,457,1,[]
1318,458,1,[]
1319,459,1,[]
1320,46,0,[]
1321,460,0,[]
1322,461,1,[]
1323,463,1,[]
1324,464,1,[]
1325,465,1,['NRPS']
1326,466,0,[]
1327,467,1,[]
1328,468,0,[]
1329,469,0,[]
1330,47,1,[]
1331,470,0,[]
1332,471,0,[]
1333,472,0,[]
1334,473,0,[]
1335,474,0,[]
1336,475,0,[]
1337,476,0,[]
1338,477,0,[]
1339,478,0,['bacteriocin']
1340,479,0,[]
1341,48,1,[]
1342,480,0,[]
1343,481,0,[]
1344,482,0,['bacteriocin']
1345,483,0,[]
1346,484,0,[]
1347,485,0,[]
1348,486,0,[]
1349,487,0,[]
1350,488,0,[]
1351,489,0,[]
1352,490,0,[]
1353,491,0,[]
1354,492,0,[]
1355,493,0,[]
1356,494,0,[]
1357,495,1,[]
